pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH124710000,M'Lang,Cotabato,Region XII,6.978689,124.911195,98195,23950,0.3424,0,low,high,0.2808
PH124711000,Pigkawayan,Cotabato,Region XII,7.339476,124.4675,52744,12864,0.3064,0,low,high,0.2679
PH124712000,Pikit,Cotabato,Region XII,7.108087,124.648894,67024,16347,0.3135,0,low,high,0.2711
PH124713000,President Roxas,Cotabato,Region XII,7.274377,125.011795,41890,10217,0.3125,0,low,high,0.2677
PH124714000,Tulunan,Cotabato,Region XII,6.832787,124.97969,60978,14872,0.3364,0,low,high,0.2749
PH124715000,Antipas,Cotabato,Region XII,7.2702,125.075334,26817,6540,0.3127,0,low,high,0.2659
PH124716000,Banisilan,Cotabato,Region XII,7.449826,124.699891,46995,11462,0.2651,0,low,high,0.2589
PH124717000,Aleosan,Cotabato,Region XII,7.207954,124.639614,36892,8998,0.2568,0,low,high,0.256
PH124718000,Arakan,Cotabato,Region XII,7.31526,125.160001,50558,12331,0.2942,0,low,high,0.2652
PH126302000,Banga,South Cotabato,Region XII,6.394293,124.811574,64741,15790,0.2803,1,medium,high,0.5142
PH126306000,City of Koronadal,South Cotabato,Region XII,6.489934,124.901398,195398,47658,0.2775,1,medium,high,0.5299
PH126311000,Norala,South Cotabato,Region XII,6.539491,124.691832,46682,11385,0.2556,1,medium,high,0.507
PH126312000,Polomolok,South Cotabato,Region XII,6.270507,125.097215,172605,42098,0.3007,1,medium,high,0.5317
PH126313000,Surallah,South Cotabato,Region XII,6.32586,124.746633,89340,21790,0.281,1,medium,high,0.5174
PH126314000,Tampakan,South Cotabato,Region XII,6.465173,125.042886,41018,10004,0.2952,1,medium,high,0.5142
PH126315000,Tantangan,South Cotabato,Region XII,6.577249,124.759575,45744,11157,0.2557,1,medium,high,0.5069
PH126316000,T'Boli,South Cotabato,Region XII,6.178007,124.883601,101049,24646,0.3332,1,medium,high,0.5293
PH126317000,Tupi,South Cotabato,Region XII,6.357235,124.9964,73459,17916,0.2577,1,medium,high,0.5107
PH126318000,Santo Niño,South Cotabato,Region XII,6.457614,124.693622,26950,6573,0.3364,1,medium,high,0.5206
PH126319000,Lake Sebu,South Cotabato,Region XII,6.258772,124.625313,81221,19810,0.3355,1,medium,high,0.5273
PH126501000,Bagumbayan,Sultan Kudarat,Region XII,6.46946,124.521426,68947,16816,0.3115,0,low,high,0.2709
PH126502000,Columbio,Sultan Kudarat,Region XII,6.609823,124.989917,33527,8177,0.3007,0,low,high,0.2643
PH126503000,Esperanza,Sultan Kudarat,Region XII,6.722621,124.475737,50527,12323,0.2963,0,low,high,0.2656
PH126504000,Isulan,Sultan Kudarat,Region XII,6.606946,124.495158,97490,23778,0.3054,0,low,high,0.2733
PH126505000,Kalamansig,Sultan Kudarat,Region XII,6.526594,124.178584,50900,12414,0.3292,0,low,high,0.2722
PH126506000,Lebak,Sultan Kudarat,Region XII,6.679014,124.180195,91344,22279,0.3396,0,low,high,0.2793
PH126507000,Lutayan,Sultan Kudarat,Region XII,6.601697,124.864217,65644,16010,0.295,0,low,high,0.2672
PH126508000,Lambayong,Sultan Kudarat,Region XII,6.780383,124.63842,79739,19448,0.331,0,low,high,0.2762
PH126509000,Palimbang,Sultan Kudarat,Region XII,6.312819,124.274846,92828,22640,0.3152,0,low,high,0.2746
PH126510000,President Quirino,Sultan Kudarat,Region XII,6.69012,124.740229,42244,10303,0.2822,0,low,high,0.2617
PH126511000,City of Tacurong,Sultan Kudarat,Region XII,6.659571,124.690829,109319,26663,0.2976,0,low,high,0.2732
PH126512000,Sen. Ninoy Aquino,Sultan Kudarat,Region XII,6.409492,124.357678,47374,11554,0.2651,0,low,high,0.2589
PH128001000,Alabel,Sarangani,Region XII,6.147398,125.364182,88294,21535,0.2562,0,low,high,0.2623
PH128002000,Glan,Sarangani,Region XII,5.798912,125.327262,109547,26718,0.2604,0,low,high,0.2658
PH128003000,Kiamba,Sarangani,Region XII,6.018872,124.67726,65774,16042,0.3399,0,low,high,0.2762
PH128004000,Maasim,Sarangani,Region XII,5.930605,124.987679,64940,15839,0.2843,0,low,high,0.265
PH128005000,Maitum,Sarangani,Region XII,6.099822,124.501562,44185,10776,0.3214,0,low,high,0.2698
PH128006000,Malapatan,Sarangani,Region XII,6.016918,125.390069,80741,19692,0.3005,0,low,high,0.2702
PH128007000,Malungon,Sarangani,Region XII,6.349711,125.289383,105465,25723,0.2673,0,low,high,0.2666
PH126303000,General Santos City,South Cotabato,Region XII,6.121376,125.111575,697315,170076,0.2748,1,medium,high,0.5921
PH137501000,Caloocan City,"NCR, Third District",National Capital Region,14.706326,121.018106,1661584,405264,0.1938,0,low,medium,0.3465
PH137601000,City of Las Piñas,"NCR, Fourth District",National Capital Region,14.44143,121.001677,606293,147876,0.1939,0,low,medium,0.2146
PH137602000,City of Makati,"NCR, Fourth District",National Capital Region,14.554492,121.040423,292743,71400,0.2023,0,low,medium,0.1771
PH137502000,City of Malabon,"NCR, Third District",National Capital Region,14.683973,120.95324,380522,92810,0.1659,0,low,medium,0.1807
PH137401000,City of Mandaluyong,"NCR, Second District",National Capital Region,14.588905,121.0512,425758,103843,0.1873,0,low,medium,0.1907
PH137402000,City of Marikina,"NCR, Second District",National Capital Region,14.633696,121.097372,456059,111233,0.1783,0,low,medium,0.1927
PH137603000,City of Muntinlupa,"NCR, Fourth District",National Capital Region,14.420178,121.03567,543445,132547,0.1909,0,low,medium,0.2061
PH137503000,City of Navotas,"NCR, Third District",National Capital Region,14.667799,120.944157,247543,60376,0.1838,0,low,medium,0.1677
PH137604000,City of Parañaque,"NCR, Fourth District",National Capital Region,14.490762,121.004968,689992,168290,0.2098,0,low,medium,0.2282
PH137605000,Pasay City,"NCR, Fourth District",National Capital Region,14.536801,121.001986,440656,107477,0.2289,0,low,medium,0.2009
PH137403000,City of Pasig,"NCR, Second District",National Capital Region,14.603459,121.078769,803159,195892,0.2147,0,low,medium,0.2433
PH137404000,Quezon City,"NCR, Second District",National Capital Region,14.656197,121.058271,649279,158360,0.1566,0,low,medium,0.2125
PH137405000,City of San Juan,"NCR, Second District",National Capital Region,14.600286,121.041038,49937,12179,0.1595,0,low,medium,0.1381
PH137607000,Taguig City,"NCR, Fourth District",National Capital Region,14.506875,121.062471,1223595,298437,0.2178,0,low,medium,0.2965
PH137504000,City of Valenzuela,"NCR, Third District",National Capital Region,14.713821,120.992563,714978,174384,0.1784,0,low,medium,0.2251
PH137606000,Pateros,"NCR, Fourth District",National Capital Region,14.545865,121.071712,65227,15909,0.2224,0,low,medium,0.1526
PH140101000,Bangued,Abra,Cordillera Administrative Region,17.611971,120.606705,50382,12288,0.2157,0,low,medium,0.1494
PH140102000,Boliney,Abra,Cordillera Administrative Region,17.38934,120.839856,4551,1110,0.2406,0,low,medium,0.1487
PH140103000,Bucay,Abra,Cordillera Administrative Region,17.52837,120.721138,17953,4378,0.2373,0,low,medium,0.1497
PH140104000,Bucloc,Abra,Cordillera Administrative Region,17.429033,120.873829,2395,584,0.1833,0,low,medium,0.137
PH140105000,Daguioman,Abra,Cordillera Administrative Region,17.452024,120.954945,2019,492,0.2083,0,low,medium,0.1419
PH140106000,Danglas,Abra,Cordillera Administrative Region,17.723759,120.618324,4074,993,0.1641,0,low,medium,0.1333
PH140107000,Dolores,Abra,Cordillera Administrative Region,17.654087,120.725268,29550,7207,0.185,0,low,medium,0.1407
PH140108000,La Paz,Abra,Cordillera Administrative Region,17.67787,120.667343,33897,8267,0.2468,0,low,medium,0.1536
PH140109000,Lacub,Abra,Cordillera Administrative Region,17.691183,121.020481,3612,880,0.2198,0,low,medium,0.1444
PH140110000,Lagangilang,Abra,Cordillera Administrative Region,17.631578,120.772064,14914,3637,0.1892,0,low,medium,0.1397
PH140111000,Lagayan,Abra,Cordillera Administrative Region,17.763451,120.711776,4488,1094,0.2095,0,low,medium,0.1425
PH140112000,Langiden,Abra,Cordillera Administrative Region,17.59053,120.550305,3576,872,0.2438,0,low,medium,0.1492
PH140113000,Licuan-Baay,Abra,Cordillera Administrative Region,17.579898,120.888919,4566,1113,0.181,0,low,medium,0.1368
PH140114000,Luba,Abra,Cordillera Administrative Region,17.341108,120.698677,6518,1589,0.1877,0,low,medium,0.1384
PH140115000,Malibcong,Abra,Cordillera Administrative Region,17.556357,121.001705,4027,982,0.2292,0,low,medium,0.1463
PH140116000,Manabo,Abra,Cordillera Administrative Region,17.424953,120.723109,11611,2831,0.2313,0,low,medium,0.1477
PH140117000,Peñarrubia,Abra,Cordillera Administrative Region,17.534889,120.672638,6951,1695,0.217,0,low,medium,0.1443
PH140118000,Pidigan,Abra,Cordillera Administrative Region,17.534031,120.582713,12475,3042,0.2329,0,low,medium,0.1481
PH140119000,Pilar,Abra,Cordillera Administrative Region,17.403695,120.605477,32978,8043,0.2239,0,low,medium,0.1489
PH140120000,Sallapadan,Abra,Cordillera Administrative Region,17.459962,120.809382,6389,1558,0.2185,0,low,medium,0.1445
PH140121000,San Isidro,Abra,Cordillera Administrative Region,17.483714,120.6302,24897,6072,0.2026,0,low,medium,0.1436
PH140122000,San Juan,Abra,Cordillera Administrative Region,17.70735,120.759555,49937,12179,0.2146,0,low,medium,0.1492
PH140123000,San Quintin,Abra,Cordillera Administrative Region,17.53101,120.539429,19842,4839,0.1923,0,low,medium,0.1409
PH140124000,Tayum,Abra,Cordillera Administrative Region,17.609891,120.684101,14869,3626,0.1862,0,low,medium,0.1391
PH140125000,Tineg,Abra,Cordillera Administrative Region,17.780994,120.896752,4977,1213,0.1863,0,low,medium,0.1379
PH140126000,Tubo,Abra,Cordillera Administrative Region,17.293677,120.849876,5674,1383,0.168,0,low,medium,0.1343
PH140127000,Villaviciosa,Abra,Cordillera Administrative Region,17.404014,120.649086,5675,1384,0.1714,0,low,medium,0.135
PH141101000,Atok,Benguet,Cordillera Administrative Region,16.612145,120.727035,19218,4687,0.2448,0,low,medium,0.1514
PH141103000,Bakun,Benguet,Cordillera Administrative Region,16.814221,120.70043,14535,3545,0.1986,0,low,medium,0.1415
PH141104000,Bokod,Benguet,Cordillera Administrative Region,16.493546,120.785628,14435,3520,0.1727,0,low,medium,0.1363
PH141105000,Buguias,Benguet,Cordillera Administrative Region,16.744774,120.814589,44877,10945,0.1638,0,low,medium,0.1384
PH141106000,Itogon,Benguet,Cordillera Administrative Region,16.339122,120.70193,61498,14999,0.1577,0,low,medium,0.1392
PH141107000,Kabayan,Benguet,Cordillera Administrative Region,16.611728,120.843892,15806,3855,0.2344,0,low,medium,0.1489
PH141108000,Kapangan,Benguet,Cordillera Administrative Region,16.600474,120.611398,19297,4706,0.1601,0,low,medium,0.1344
PH141109000,Kibungan,Benguet,Cordillera Administrative Region,16.69438,120.684985,17051,4158,0.2271,0,low,medium,0.1476
PH141110000,La Trinidad,Benguet,Cordillera Administrative Region,16.456255,120.602393,137404,33513,0.2335,0,low,medium,0.1639
PH141111000,Mankayan,Benguet,Cordillera Administrative Region,16.841343,120.812906,37233,9081,0.2384,0,low,medium,0.1523
PH141112000,Sablan,Benguet,Cordillera Administrative Region,16.492167,120.536874,11588,2826,0.1538,0,low,medium,0.1322
PH141113000,Tuba,Benguet,Cordillera Administrative Region,16.365374,120.555797,48312,11783,0.1837,0,low,medium,0.1428
PH141114000,Tublay,Benguet,Cordillera Administrative Region,16.512976,120.638544,19429,4738,0.2266,0,low,medium,0.1477
PH142701000,Banaue,Ifugao,Cordillera Administrative Region,16.921332,121.111788,20652,5037,0.1631,0,low,medium,0.1352
PH142702000,Hungduan,Ifugao,Cordillera Administrative Region,16.849439,121.007476,8866,2162,0.1877,0,low,medium,0.1386
PH142703000,Kiangan,Ifugao,Cordillera Administrative Region,16.788921,121.073748,17691,4314,0.1662,0,low,medium,0.1355
PH142704000,Lagawe,Ifugao,Cordillera Administrative Region,16.791708,121.209241,18876,4603,0.2331,0,low,medium,0.149
PH142705000,Lamut,Ifugao,Cordillera Administrative Region,16.685706,121.200412,26235,6398,0.2271,0,low,medium,0.1487
PH142706000,Mayoyao,Ifugao,Cordillera Administrative Region,16.899658,121.251894,15621,3810,0.2309,0,low,medium,0.1481
PH142707000,Alfonso Lista,Ifugao,Cordillera Administrative Region,16.902988,121.459468,34061,8307,0.1666,0,low,medium,0.1376
PH142708000,Aguinaldo,Ifugao,Cordillera Administrative Region,16.899495,121.371548,21128,5153,0.1938,0,low,medium,0.1414
PH142709000,Hingyon,Ifugao,Cordillera Administrative Region,16.85434,121.11307,9930,2421,0.1911,0,low,medium,0.1395
PH142710000,Tinoc,Ifugao,Cordillera Administrative Region,16.729045,120.98267,18475,4506,0.2176,0,low,medium,0.1458
PH142711000,Asipulo,Ifugao,Cordillera Administrative Region,16.671464,121.076245,15963,3893,0.1738,0,low,medium,0.1368
PH143201000,Balbalan,Kalinga,Cordillera Administrative Region,17.521025,121.195384,12914,3149,0.1944,0,low,medium,0.1405
PH143206000,Lubuagan,Kalinga,Cordillera Administrative Region,17.360504,121.201919,9323,2273,0.1785,0,low,medium,0.1369
PH143208000,Pasil,Kalinga,Cordillera Administrative Region,17.370053,121.122711,10577,2579,0.2249,0,low,medium,0.1463
PH143209000,Pinukpuk,Kalinga,Cordillera Administrative Region,17.566232,121.408818,34275,8359,0.1949,0,low,medium,0.1433
PH143211000,Rizal,Kalinga,Cordillera Administrative Region,17.48662,121.565418,501826,122396,0.2034,0,low,medium,0.2034
PH143213000,City of Tabuk,Kalinga,Cordillera Administrative Region,17.42588,121.364772,121033,29520,0.1809,0,low,medium,0.1513
PH143214000,Tanudan,Kalinga,Cordillera Administrative Region,17.283883,121.282526,8746,2133,0.2309,0,low,medium,0.1473
PH143215000,Tinglayan,Kalinga,Cordillera Administrative Region,17.278219,121.133871,13148,3206,0.1969,0,low,medium,0.141
PH144401000,Barlig,Mountain Province,Cordillera Administrative Region,17.077163,121.135911,4796,1169,0.2335,0,low,medium,0.1473
PH144402000,Bauko,Mountain Province,Cordillera Administrative Region,16.9503,120.890652,32021,7810,0.1868,0,low,medium,0.1414
PH144403000,Besao,Mountain Province,Cordillera Administrative Region,17.094553,120.846972,6873,1676,0.2447,0,low,medium,0.1498
PH144404000,Bontoc,Mountain Province,Cordillera Administrative Region,17.086154,120.988302,26951,6573,0.2484,0,low,medium,0.153
PH144405000,Natonin,Mountain Province,Cordillera Administrative Region,17.142802,121.293243,10339,2521,0.1962,0,low,medium,0.1405
PH144406000,Paracelis,Mountain Province,Cordillera Administrative Region,17.143694,121.45257,31168,7601,0.1782,0,low,medium,0.1395
PH144407000,Sabangan,Mountain Province,Cordillera Administrative Region,16.99495,120.934519,9621,2346,0.1882,0,low,medium,0.1388
PH144408000,Sadanga,Mountain Province,Cordillera Administrative Region,17.175903,121.04086,8427,2055,0.2027,0,low,medium,0.1416
PH144409000,Sagada,Mountain Province,Cordillera Administrative Region,17.072316,120.902317,11510,2807,0.2466,0,low,medium,0.1508
PH144410000,Tadian,Mountain Province,Cordillera Administrative Region,17.022056,120.836428,19341,4717,0.2317,0,low,medium,0.1488
PH148101000,Calanasan,Apayao,Cordillera Administrative Region,18.337049,121.135184,12550,3060,0.2301,0,low,medium,0.1476
PH148102000,Conner,Apayao,Cordillera Administrative Region,17.774139,121.231167,27552,6720,0.1638,0,low,medium,0.1362
PH148103000,Flora,Apayao,Cordillera Administrative Region,18.172942,121.43438,17944,4376,0.175,0,low,medium,0.1372
PH148104000,Kabugao,Apayao,Cordillera Administrative Region,17.975777,121.201364,16215,3954,0.2141,0,low,medium,0.1448
PH148105000,Luna,Apayao,Cordillera Administrative Region,18.304904,121.345844,26437,6448,0.2374,0,low,medium,0.1508
PH148106000,Pudtol,Apayao,Cordillera Administrative Region,18.163519,121.352896,15491,3778,0.2055,0,low,medium,0.143
PH148107000,Santa Marcela,Apayao,Cordillera Administrative Region,18.246134,121.443688,13317,3248,0.1603,0,low,medium,0.1337
PH141102000,Baguio City,Benguet,Cordillera Administrative Region,16.415196,120.587113,366358,89355,0.2346,0,low,medium,0.1927
PH160201000,Buenavista,Agusan del Norte,Region XIII,8.885266,125.389802,41741,10180,0.2951,1,medium,medium,0.4142
PH160203000,City of Cabadbaran,Agusan del Norte,Region XIII,9.125878,125.652916,80354,19598,0.2385,1,medium,medium,0.4077
PH160204000,Carmen,Agusan del Norte,Region XIII,8.95419,125.278692,50523,12322,0.2863,1,medium,medium,0.4136
PH160205000,Jabonga,Agusan del Norte,Region XIII,9.356612,125.566156,24855,6062,0.2373,1,medium,medium,0.4006
PH160206000,Kitcharao,Agusan del Norte,Region XIII,9.405541,125.660184,21278,5189,0.3005,1,medium,medium,0.4128
PH160207000,Las Nieves,Agusan del Norte,Region XIII,8.744282,125.510868,30240,7375,0.2247,1,medium,medium,0.3987
PH160208000,Magallanes,Agusan del Norte,Region XIII,9.048287,125.544068,27851,6792,0.2537,1,medium,medium,0.4042
PH160209000,Nasipit,Agusan del Norte,Region XIII,8.937445,125.345388,44822,10932,0.3046,1,medium,medium,0.4165
PH160210000,Santiago,Agusan del Norte,Region XIII,9.264786,125.646602,65569,15992,0.2322,1,medium,medium,0.4046
PH160211000,Tubay,Agusan del Norte,Region XIII,9.242451,125.534499,25785,6289,0.2551,1,medium,medium,0.4042
PH160212000,Remedios T. Romualdez,Agusan del Norte,Region XIII,9.064865,125.654444,17155,4184,0.245,1,medium,medium,0.4011
PH160301000,City of Bayugan,Agusan del Sur,Region XIII,8.749232,125.814542,109499,26707,0.2127,0,low,medium,0.1562
PH160302000,Bunawan,Agusan del Sur,Region XIII,8.202521,126.050809,47512,11588,0.2153,0,low,medium,0.149
PH160303000,Esperanza,Agusan del Sur,Region XIII,8.629143,125.555073,50527,12323,0.2602,0,low,medium,0.1584
PH160304000,La Paz,Agusan del Sur,Region XIII,8.271829,125.657314,33897,8267,0.2336,0,low,medium,0.151
PH160305000,Loreto,Agusan del Sur,Region XIII,8.113886,125.705502,26785,6532,0.3095,0,low,medium,0.1652
PH160306000,Prosperidad,Agusan del Sur,Region XIII,8.615024,125.898924,88321,21541,0.2475,0,low,medium,0.1605
PH160307000,Rosario,Agusan del Sur,Region XIII,8.316837,126.014032,71999,17560,0.2128,0,low,medium,0.1516
PH160308000,San Francisco,Agusan del Sur,Region XIII,8.467596,125.974375,46175,11262,0.3031,0,low,medium,0.1664
PH160309000,San Luis,Agusan del Sur,Region XIII,8.50501,125.623004,39935,9740,0.2939,0,low,medium,0.1638
PH160310000,Santa Josefa,Agusan del Sur,Region XIII,8.003204,126.019555,26432,6446,0.275,0,low,medium,0.1583
PH160311000,Talacogon,Agusan del Sur,Region XIII,8.426567,125.807356,39678,9677,0.2891,0,low,medium,0.1628
PH160312000,Trento,Agusan del Sur,Region XIII,8.046063,126.11084,54492,13290,0.2238,0,low,medium,0.1516
PH160313000,Veruela,Agusan del Sur,Region XIII,8.058434,125.922969,39708,9684,0.2387,0,low,medium,0.1527
PH160314000,Sibagat,Agusan del Sur,Region XIII,8.92296,125.806137,33957,8282,0.293,0,low,medium,0.1628
PH166701000,Alegria,Surigao del Norte,Region XIII,9.492048,125.596058,20902,5098,0.2796,1,medium,medium,0.4085
PH166702000,Bacuag,Surigao del Norte,Region XIII,9.572031,125.639081,14881,3629,0.2239,1,medium,medium,0.3966
PH166704000,Burgos,Surigao del Norte,Region XIII,10.004902,126.075269,14422,3517,0.2806,1,medium,medium,0.4079
PH166706000,Claver,Surigao del Norte,Region XIII,9.506967,125.798933,36033,8788,0.2549,1,medium,medium,0.4055
PH166707000,Dapa,Surigao del Norte,Region XIII,9.731019,126.035396,29006,7074,0.2105,1,medium,medium,0.3957
PH166708000,Del Carmen,Surigao del Norte,Region XIII,9.873038,125.961843,20127,4909,0.2179,1,medium,medium,0.3961
PH166710000,General Luna,Surigao del Norte,Region XIII,9.767496,126.14036,23828,5811,0.2356,1,medium,medium,0.4001
PH166711000,Gigaquit,Surigao del Norte,Region XIII,9.53016,125.68593,21849,5329,0.2935,1,medium,medium,0.4114
PH166714000,Mainit,Surigao del Norte,Region XIII,9.536776,125.52084,28019,6833,0.2649,1,medium,medium,0.4065
PH166715000,Malimono,Surigao del Norte,Region XIII,9.546538,125.439562,18852,4598,0.2827,1,medium,medium,0.4089
PH166716000,Pilar,Surigao del Norte,Region XIII,9.861952,126.096451,32978,8043,0.2628,1,medium,medium,0.4067
PH166717000,Placer,Surigao del Norte,Region XIII,9.655881,125.612906,42978,10482,0.2211,1,medium,medium,0.3996
PH166718000,San Benito,Surigao del Norte,Region XIII,9.938606,125.992738,5663,1381,0.2388,1,medium,medium,0.3985
PH166719000,San Francisco,Surigao del Norte,Region XIII,9.709683,125.418076,46175,11262,0.2401,1,medium,medium,0.4038
PH166720000,San Isidro,Surigao del Norte,Region XIII,9.935658,126.071462,24897,6072,0.2148,1,medium,medium,0.3961
PH166721000,Santa Monica,Surigao del Norte,Region XIII,10.021217,126.052948,9423,2298,0.252,1,medium,medium,0.4016
PH166722000,Sison,Surigao del Norte,Region XIII,9.653592,125.498349,33305,8123,0.2894,1,medium,medium,0.412
PH166723000,Socorro,Surigao del Norte,Region XIII,9.667841,125.939825,33763,8234,0.2557,1,medium,medium,0.4054
PH166724000,Surigao City,Surigao del Norte,Region XIII,9.816348,125.586737,171107,41733,0.2211,1,medium,medium,0.4156
PH166725000,Tagana-An,Surigao del Norte,Region XIII,9.720485,125.616021,17323,4225,0.3005,1,medium,medium,0.4123
PH166727000,Tubod,Surigao del Norte,Region XIII,9.571778,125.568894,32558,7940,0.2697,1,medium,medium,0.408
PH166801000,Barobo,Surigao del Sur,Region XIII,8.533851,126.156805,53146,12962,0.2116,1,medium,medium,0.399
PH166802000,Bayabas,Surigao del Sur,Region XIII,8.954438,126.258177,8979,2190,0.2615,1,medium,medium,0.4034
PH166803000,City of Bislig,Surigao del Sur,Region XIII,8.210959,126.316876,99290,24217,0.2342,1,medium,medium,0.4093
PH166804000,Cagwait,Surigao del Sur,Region XIII,8.900917,126.283352,21747,5304,0.2244,1,medium,medium,0.3976
PH166805000,Cantilan,Surigao del Sur,Region XIII,9.307536,125.911792,34060,8307,0.2529,1,medium,medium,0.4048
PH166806000,Carmen,Surigao del Sur,Region XIII,9.201347,125.930631,50523,12322,0.2715,1,medium,medium,0.4106
PH166807000,Carrascal,Surigao del Sur,Region XIII,9.388814,125.89661,24586,5996,0.2341,1,medium,medium,0.3999
PH166808000,Cortes,Surigao del Sur,Region XIII,9.218751,126.166957,18134,4422,0.2517,1,medium,medium,0.4026
PH166809000,Hinatuan,Surigao del Sur,Region XIII,8.38237,126.308213,43841,10692,0.2764,1,medium,medium,0.4108
PH166810000,Lanuza,Surigao del Sur,Region XIII,9.18907,126.035176,13642,3327,0.2186,1,medium,medium,0.3954
PH166811000,Lianga,Surigao del Sur,Region XIII,8.666578,126.087048,33869,8260,0.3075,1,medium,medium,0.4157
PH166812000,Lingig,Surigao del Sur,Region XIII,8.078751,126.379213,35142,8571,0.2168,1,medium,medium,0.3978
PH166813000,Madrid,Surigao del Sur,Region XIII,9.241328,125.915577,16653,4061,0.2626,1,medium,medium,0.4046
PH166814000,Marihatag,Surigao del Sur,Region XIII,8.821662,126.253234,19441,4741,0.2607,1,medium,medium,0.4046
PH166815000,San Agustin,Surigao del Sur,Region XIII,8.740058,126.201149,23022,5615,0.3088,1,medium,medium,0.4146
PH133907000,San Miguel,"NCR, City of Manila, First District",National Capital Region,14.595739,120.992668,46374,11310,0.2054,0,low,medium,0.1469
PH166817000,Tagbina,Surigao del Sur,Region XIII,8.423876,126.18145,41051,10012,0.249,1,medium,medium,0.4049
PH166818000,Tago,Surigao del Sur,Region XIII,8.976104,126.140716,39831,9714,0.257,1,medium,medium,0.4064
PH166819000,City of Tandag,Surigao del Sur,Region XIII,9.074149,126.138654,62669,15285,0.2736,1,medium,medium,0.4126
PH168501000,Basilisa,Dinagat Islands,Region XIII,10.075781,125.540886,36911,9002,0.3081,0,low,medium,0.1662
PH168502000,Cagdianao,Dinagat Islands,Region XIII,10.012901,125.657767,18350,4475,0.2354,0,low,medium,0.1494
PH168503000,Dinagat,Dinagat Islands,Region XIII,9.978543,125.589292,10621,2590,0.2116,0,low,medium,0.1436
PH168504000,Libjo,Dinagat Islands,Region XIII,10.194184,125.559818,18051,4402,0.2889,0,low,medium,0.16
PH168505000,Loreto,Dinagat Islands,Region XIII,10.374452,125.596891,26785,6532,0.2445,0,low,medium,0.1522
PH175110000,San Jose,Occidental Mindoro,Region IV-B,12.397746,121.120336,61207,14928,0.2233,0,medium,medium,0.2523
PH168507000,Tubajon,Dinagat Islands,Region XIII,10.287375,125.579235,8119,1980,0.2728,0,low,medium,0.1556
PH160202000,Butuan City,Agusan del Norte,Region XIII,8.929153,125.590688,372910,90953,0.2872,1,medium,medium,0.4541
PH174001000,Boac,Marinduque,Region IV-B,13.396042,121.912327,57283,13971,0.2235,0,medium,medium,0.2519
PH174002000,Buenavista,Marinduque,Region IV-B,13.2492,121.968775,41741,10180,0.1833,0,medium,medium,0.2419
PH174003000,Gasan,Marinduque,Region IV-B,13.329607,121.893446,36197,8828,0.1544,0,medium,medium,0.2354
PH174004000,Mogpog,Marinduque,Region IV-B,13.513222,121.90946,34516,8418,0.2046,0,medium,medium,0.2452
PH133905000,Santa Cruz,"NCR, City of Manila, First District",National Capital Region,14.612867,120.983647,71168,17358,0.2314,0,low,medium,0.1552
PH174006000,Torrijos,Marinduque,Region IV-B,13.319463,122.054174,30476,7433,0.1675,0,medium,medium,0.2373
PH175101000,Abra de Ilog,Occidental Mindoro,Region IV-B,13.387607,120.713263,35176,8579,0.2279,0,medium,medium,0.25
PH175102000,Calintaan,Occidental Mindoro,Region IV-B,12.622647,121.007072,30190,7363,0.1965,0,medium,medium,0.2431
PH175103000,Looc,Occidental Mindoro,Region IV-B,13.728272,120.291146,14800,3609,0.2195,0,medium,medium,0.2457
PH175104000,Lubang,Occidental Mindoro,Region IV-B,13.832007,120.113517,17437,4252,0.2132,0,medium,medium,0.2448
PH112407000,Magsaysay,Davao del Sur,Region XI,6.740559,125.120372,33179,8092,0.2011,1,medium,high,0.4944
PH175106000,Mamburao,Occidental Mindoro,Region IV-B,13.240158,120.694813,47705,11635,0.1563,0,medium,medium,0.2372
PH175107000,Paluan,Occidental Mindoro,Region IV-B,13.421631,120.465457,18566,4528,0.2276,0,medium,medium,0.2478
PH175109000,Sablayan,Occidental Mindoro,Region IV-B,12.884745,120.987448,92598,22584,0.1958,0,medium,medium,0.2507
PH175914000,San Jose,Romblon,Region IV-B,12.069002,121.939008,61207,14928,0.1793,0,medium,medium,0.2435
PH174005000,Santa Cruz,Marinduque,Region IV-B,13.4713,122.070432,71168,17358,0.1544,0,medium,medium,0.2398
PH175201000,Baco,Oriental Mindoro,Region IV-B,13.342375,121.025704,39817,9711,0.1699,1,high,medium,0.489
PH175202000,Bansud,Oriental Mindoro,Region IV-B,12.834146,121.392703,42671,10407,0.1542,1,high,medium,0.4862
PH175203000,Bongabong,Oriental Mindoro,Region IV-B,12.688078,121.426061,76973,18773,0.2433,1,high,medium,0.5083
PH175204000,Bulalacao,Oriental Mindoro,Region IV-B,12.361787,121.326068,44366,10820,0.2015,1,high,medium,0.4958
PH175205000,City of Calapan,Oriental Mindoro,Region IV-B,13.357907,121.204073,145786,35557,0.2489,1,high,medium,0.518
PH175206000,Gloria,Oriental Mindoro,Region IV-B,12.946239,121.436132,50496,12316,0.2043,1,high,medium,0.4972
PH175207000,Mansalay,Oriental Mindoro,Region IV-B,12.532777,121.383671,59114,14418,0.1753,1,high,medium,0.4924
PH175208000,Naujan,Oriental Mindoro,Region IV-B,13.218749,121.24521,109587,26728,0.2253,1,high,medium,0.5088
